date,symbol,Open,High,Low,Close,Volume
2025-02-25,RMTI,1.7300000190734863,1.7699999809265137,1.659999966621399,1.6799999475479126,232600.0
2025-02-26,RMTI,1.6799999475479126,1.7300000190734863,1.649999976158142,1.6699999570846558,115100.0
2025-02-27,RMTI,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.6299999952316284,142400.0
2025-02-28,RMTI,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6699999570846558,164300.0
2025-03-03,RMTI,1.6799999475479126,1.7400000095367432,1.590000033378601,1.590000033378601,133600.0
2025-03-04,RMTI,1.600000023841858,1.659999966621399,1.5099999904632568,1.6100000143051147,222200.0
2025-03-05,RMTI,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,98100.0
2025-03-06,RMTI,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,188600.0
2025-03-07,RMTI,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6200000047683716,141900.0
2025-03-10,RMTI,1.6100000143051147,1.6200000047683716,1.5,1.5399999618530273,351000.0
2025-03-11,RMTI,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5199999809265137,221900.0
2025-03-12,RMTI,1.5499999523162842,1.690000057220459,1.5299999713897705,1.6399999856948853,154800.0
2025-03-13,RMTI,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.6299999952316284,238500.0
2025-03-14,RMTI,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,111200.0
2025-03-17,RMTI,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,138600.0
2025-03-18,RMTI,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7300000190734863,98500.0
2025-03-19,RMTI,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.7599999904632568,400400.0
2025-03-20,RMTI,1.399999976158142,1.5199999809265137,1.3300000429153442,1.399999976158142,1228800.0
2025-03-21,RMTI,1.3899999856948853,1.4299999475479126,1.2599999904632568,1.350000023841858,656200.0
2025-03-24,RMTI,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2599999904632568,568700.0
2025-03-25,RMTI,1.2599999904632568,1.2999999523162842,1.1799999475479126,1.2000000476837158,581000.0
2025-03-26,RMTI,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2400000095367432,352300.0
2025-03-27,RMTI,1.2400000095367432,1.2699999809265137,1.1799999475479126,1.2000000476837158,270400.0
2025-03-28,RMTI,1.2000000476837158,1.25,1.1399999856948853,1.1399999856948853,255100.0
2025-03-31,RMTI,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1299999952316284,167300.0
2025-04-01,RMTI,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,194700.0
2025-04-02,RMTI,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1200000047683716,198800.0
2025-04-03,RMTI,1.0700000524520874,1.1299999952316284,1.0099999904632568,1.0199999809265137,294000.0
2025-04-04,RMTI,1.0,1.0099999904632568,0.9599999785423279,1.0,313900.0
2025-04-07,RMTI,0.9300000071525574,1.0499999523162842,0.8600000143051147,0.9700000286102295,429100.0
2025-04-08,RMTI,0.9700000286102295,1.059999942779541,0.9700000286102295,0.9900000095367432,229700.0
2025-04-09,RMTI,0.9900000095367432,1.1100000143051147,0.9300000071525574,1.1100000143051147,238300.0
2025-04-10,RMTI,1.0800000429153442,1.1100000143051147,1.0,1.0700000524520874,323900.0
2025-04-11,RMTI,1.059999942779541,1.1100000143051147,1.0399999618530273,1.059999942779541,208900.0
2025-04-14,RMTI,1.090000033378601,1.100000023841858,1.0199999809265137,1.0499999523162842,181200.0
2025-04-15,RMTI,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0399999618530273,221300.0
2025-04-16,RMTI,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,141800.0
2025-04-17,RMTI,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,74200.0
2025-04-21,RMTI,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,96200.0
2025-04-22,RMTI,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,224300.0
2025-04-23,RMTI,1.059999942779541,1.1699999570846558,1.059999942779541,1.149999976158142,283400.0
2025-04-24,RMTI,1.149999976158142,1.2000000476837158,1.1399999856948853,1.190000057220459,133000.0
2025-04-25,RMTI,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,126800.0
2025-04-28,RMTI,1.159999966621399,1.190000057220459,1.1100000143051147,1.1299999952316284,86800.0
2025-04-29,RMTI,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,128900.0
2025-04-30,RMTI,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,66500.0
2025-05-01,RMTI,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,82200.0
2025-05-02,RMTI,1.2100000381469727,1.309999942779541,1.1799999475479126,1.2300000190734863,604800.0
2025-05-05,RMTI,1.2300000190734863,1.25,1.159999966621399,1.190000057220459,194500.0
2025-05-06,RMTI,1.190000057220459,1.2300000190734863,1.090000033378601,1.1100000143051147,293500.0
2025-05-07,RMTI,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1200000047683716,169600.0
2025-05-08,RMTI,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1699999570846558,253700.0
2025-05-09,RMTI,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1200000047683716,152600.0
2025-05-12,RMTI,1.2899999618530273,1.2999999523162842,1.0299999713897705,1.0399999618530273,775300.0
2025-05-13,RMTI,1.059999942779541,1.090000033378601,1.0,1.0700000524520874,402700.0
2025-05-14,RMTI,1.059999942779541,1.0700000524520874,1.0,1.0099999904632568,255500.0
2025-05-15,RMTI,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9800000190734863,258100.0
2025-05-16,RMTI,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0099999904632568,287600.0
2025-05-19,RMTI,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0399999618530273,304800.0
2025-05-20,RMTI,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0700000524520874,170300.0
2025-05-21,RMTI,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.0,149200.0
2025-05-22,RMTI,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,117500.0
2025-05-23,RMTI,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9800000190734863,151800.0
2025-05-27,RMTI,0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,120400.0
2025-05-28,RMTI,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,104200.0
2025-05-29,RMTI,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9399999976158142,225000.0
2025-05-30,RMTI,0.9300000071525574,0.9900000095367432,0.9100000262260437,0.9800000190734863,232400.0
2025-06-02,RMTI,0.9800000190734863,1.0,0.9599999785423279,1.0,123700.0
2025-06-03,RMTI,1.0,1.0700000524520874,0.9900000095367432,1.0099999904632568,300800.0
2025-06-04,RMTI,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,97100.0
2025-06-05,RMTI,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,75000.0
2025-06-06,RMTI,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0199999809265137,215900.0
2025-06-09,RMTI,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705,150400.0
2025-06-10,RMTI,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0299999713897705,229200.0
2025-06-11,RMTI,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,74100.0
2025-06-12,RMTI,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,153400.0
2025-06-13,RMTI,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,229800.0
2025-06-16,RMTI,0.949999988079071,1.0,0.9300000071525574,0.949999988079071,115700.0
2025-06-17,RMTI,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,158600.0
2025-06-18,RMTI,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,112100.0
2025-06-20,RMTI,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,286300.0
2025-06-23,RMTI,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,173200.0
2025-06-24,RMTI,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8600000143051147,310600.0
2025-06-25,RMTI,0.8600000143051147,0.8899999856948853,0.800000011920929,0.8299999833106995,387400.0
2025-06-26,RMTI,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.8100000023841858,344200.0
2025-06-27,RMTI,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,271100.0
2025-06-30,RMTI,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,224000.0
2025-07-01,RMTI,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,211300.0
2025-07-02,RMTI,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,123600.0
2025-07-03,RMTI,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8199999928474426,160900.0
2025-07-07,RMTI,0.8299999833106995,0.8799999952316284,0.800000011920929,0.800000011920929,222800.0
2025-07-08,RMTI,0.8399999737739563,0.9800000190734863,0.8100000023841858,0.9300000071525574,989100.0
2025-07-09,RMTI,0.949999988079071,1.2100000381469727,0.9399999976158142,1.190000057220459,1527900.0
2025-07-10,RMTI,1.340000033378601,1.4199999570846558,1.25,1.2899999618530273,1841900.0
2025-07-11,RMTI,1.309999942779541,1.309999942779541,1.100000023841858,1.1299999952316284,922900.0
2025-07-14,RMTI,1.1100000143051147,1.149999976158142,1.0299999713897705,1.1100000143051147,304700.0
2025-07-15,RMTI,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.090000033378601,455600.0
2025-07-16,RMTI,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0700000524520874,265900.0
2025-07-17,RMTI,1.090000033378601,1.1299999952316284,1.0700000524520874,1.090000033378601,268900.0
2025-07-18,RMTI,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,248100.0
2025-07-21,RMTI,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1200000047683716,349900.0
2025-07-22,RMTI,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1299999952316284,214700.0
2025-07-23,RMTI,1.1200000047683716,1.159999966621399,1.100000023841858,1.1200000047683716,277800.0
2025-07-24,RMTI,1.1200000047683716,1.149999976158142,1.090000033378601,1.1200000047683716,195500.0
2025-07-25,RMTI,1.1299999952316284,1.149999976158142,1.0499999523162842,1.0700000524520874,135800.0
2025-07-28,RMTI,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0299999713897705,222200.0
2025-07-29,RMTI,1.0399999618530273,1.059999942779541,1.0,1.0199999809265137,167500.0
2025-07-30,RMTI,1.0099999904632568,1.0499999523162842,0.949999988079071,0.9800000190734863,208400.0
2025-07-31,RMTI,0.9800000190734863,1.0299999713897705,0.9100000262260437,0.9300000071525574,216700.0
2025-08-01,RMTI,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9599999785423279,112000.0
2025-08-04,RMTI,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,104500.0
2025-08-05,RMTI,0.9900000095367432,1.0,0.9399999976158142,1.0,90700.0
2025-08-06,RMTI,0.9800000190734863,1.0199999809265137,0.949999988079071,0.9700000286102295,137800.0
2025-08-07,RMTI,1.0,1.0299999713897705,0.9599999785423279,0.9800000190734863,129100.0
2025-08-08,RMTI,1.059999942779541,1.0700000524520874,0.9599999785423279,0.9599999785423279,126300.0
2025-08-11,RMTI,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,131300.0
2025-08-12,RMTI,0.949999988079071,1.0099999904632568,0.949999988079071,0.9700000286102295,179500.0
2025-08-13,RMTI,1.0,1.0700000524520874,1.0,1.0499999523162842,335000.0
2025-08-14,RMTI,0.9599999785423279,1.159999966621399,0.9599999785423279,1.0499999523162842,622500.0
2025-08-15,RMTI,1.059999942779541,1.100000023841858,1.0,1.0199999809265137,123700.0
2025-08-18,RMTI,1.0199999809265137,1.059999942779541,0.9900000095367432,1.0499999523162842,165100.0
2025-08-19,RMTI,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0499999523162842,184200.0
2025-08-20,RMTI,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,108400.0
2025-08-21,RMTI,1.0499999523162842,1.159999966621399,1.0399999618530273,1.159999966621399,423000.0
2025-08-22,RMTI,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,319300.0
2025-08-25,RMTI,1.1399999856948853,1.6299999952316284,1.1200000047683716,1.2999999523162842,8173300.0
2025-08-26,RMTI,1.409999966621399,1.4700000286102295,1.190000057220459,1.2400000095367432,4747400.0
2025-08-27,RMTI,1.4500000476837158,1.5199999809265137,1.3300000429153442,1.4700000286102295,4943800.0
2025-08-28,RMTI,1.590000033378601,1.8300000429153442,1.5,1.7999999523162842,6070200.0
2025-08-29,RMTI,2.009999990463257,2.0999999046325684,1.3899999856948853,1.7100000381469727,7699600.0
2025-09-02,RMTI,1.909999966621399,1.909999966621399,1.75,1.8300000429153442,7485200.0
2025-09-03,RMTI,1.850000023841858,1.8799999952316284,1.659999966621399,1.7300000190734863,4045900.0
2025-09-04,RMTI,1.7599999904632568,1.7599999904632568,1.659999966621399,1.6799999475479126,2145500.0
2025-09-05,RMTI,1.690000057220459,1.7400000095367432,1.6100000143051147,1.6200000047683716,1905600.0
2025-09-08,RMTI,1.659999966621399,1.6699999570846558,1.5199999809265137,1.590000033378601,2752600.0
2025-09-09,RMTI,1.6100000143051147,1.850000023841858,1.600000023841858,1.7999999523162842,3986700.0
2025-09-10,RMTI,1.7899999618530273,1.840000033378601,1.6200000047683716,1.649999976158142,2263300.0
2025-09-11,RMTI,1.649999976158142,1.7200000286102295,1.6299999952316284,1.690000057220459,1579500.0
2025-09-12,RMTI,1.7100000381469727,1.7200000286102295,1.600000023841858,1.6200000047683716,1423200.0
2025-09-15,RMTI,1.659999966621399,1.7100000381469727,1.590000033378601,1.659999966621399,1873900.0
2025-09-16,RMTI,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1072800.0
2025-09-17,RMTI,1.6799999475479126,1.7200000286102295,1.5700000524520874,1.6100000143051147,1805000.0
2025-09-18,RMTI,1.5700000524520874,1.5800000429153442,1.2400000095367432,1.3300000429153442,4714700.0
2025-09-19,RMTI,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3300000429153442,1599700.0
2025-09-22,RMTI,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.309999942779541,1632100.0
2025-09-23,RMTI,1.2699999809265137,1.3300000429153442,1.2400000095367432,1.2599999904632568,1068100.0
2025-09-24,RMTI,1.2000000476837158,1.2899999618530273,1.190000057220459,1.2599999904632568,1121800.0
2025-09-25,RMTI,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2200000286102295,543000.0
2025-09-26,RMTI,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,697200.0
2025-09-29,RMTI,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2699999809265137,857800.0
2025-09-30,RMTI,1.2200000286102295,1.2599999904632568,1.1699999570846558,1.2000000476837158,912400.0
2025-10-01,RMTI,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,575300.0
2025-10-02,RMTI,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,844500.0
2025-10-03,RMTI,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,694500.0
2025-10-06,RMTI,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,711700.0
2025-10-07,RMTI,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,857900.0
2025-10-08,RMTI,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2100000381469727,558400.0
2025-10-09,RMTI,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469727,501300.0
2025-10-10,RMTI,1.2000000476837158,1.2100000381469727,1.100000023841858,1.100000023841858,926300.0
2025-10-13,RMTI,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1399999856948853,502900.0
2025-10-14,RMTI,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.2000000476837158,713900.0
2025-10-15,RMTI,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,519300.0
2025-10-16,RMTI,1.190000057220459,1.2699999809265137,1.1799999475479126,1.190000057220459,765000.0
2025-10-17,RMTI,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,347300.0
2025-10-20,RMTI,1.2000000476837158,1.2100000381469727,1.159999966621399,1.190000057220459,370600.0
2025-10-21,RMTI,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,292900.0
2025-10-22,RMTI,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1399999856948853,396500.0
2025-10-23,RMTI,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,319600.0
2025-10-24,RMTI,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,349400.0
2025-10-27,RMTI,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,288300.0
2025-10-28,RMTI,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,438000.0
2025-10-29,RMTI,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,416700.0
2025-10-30,RMTI,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0800000429153442,303400.0
2025-10-31,RMTI,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.1100000143051147,432000.0
2025-11-03,RMTI,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,374500.0
2025-11-04,RMTI,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0399999618530273,380300.0
2025-11-05,RMTI,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0399999618530273,425600.0
2025-11-06,RMTI,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,442900.0
2025-11-07,RMTI,1.0,1.0199999809265137,0.9599999785423279,0.9900000095367432,717400.0
2025-11-10,RMTI,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,288800.0
2025-11-11,RMTI,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,414000.0
2025-11-12,RMTI,0.949999988079071,1.0700000524520874,0.9399999976158142,0.9599999785423279,922000.0
2025-11-13,RMTI,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9100000262260437,384200.0
