date,symbol,Open,High,Low,Close,Volume
2025-05-07,MVBF,17.780000686645508,17.899999618530273,17.40999984741211,17.649999618530273,16800.0
2025-05-08,MVBF,17.68000030517578,18.200000762939453,17.125,17.940000534057617,20500.0
2025-05-09,MVBF,17.479999542236328,18.19499969482422,17.479999542236328,17.940000534057617,14000.0
2025-05-12,MVBF,18.979999542236328,19.235000610351562,18.479999542236328,18.510000228881836,23300.0
2025-05-13,MVBF,18.860000610351562,19.25,18.299999237060547,18.520000457763672,12200.0
2025-05-14,MVBF,18.510000228881836,18.6299991607666,18.2549991607666,18.5,14700.0
2025-05-15,MVBF,18.524999618530273,18.665000915527344,18.149999618530273,18.6299991607666,18400.0
2025-05-16,MVBF,18.579999923706055,18.639999389648438,18.315000534057617,18.3700008392334,25700.0
2025-05-19,MVBF,18.139999389648438,18.979999542236328,17.25,18.950000762939453,40400.0
2025-05-20,MVBF,18.709999084472656,19.6200008392334,18.709999084472656,19.280000686645508,20600.0
2025-05-21,MVBF,19.020000457763672,19.4950008392334,18.850000381469727,18.899999618530273,61600.0
2025-05-22,MVBF,18.850000381469727,19.149999618530273,18.850000381469727,19.010000228881836,22800.0
2025-05-23,MVBF,18.799999237060547,19.15999984741211,18.799999237060547,18.969999313354492,91000.0
2025-05-27,MVBF,19.43000030517578,19.950000762939453,19.040000915527344,19.834999084472656,22800.0
2025-05-28,MVBF,19.850000381469727,19.889999389648438,19.600000381469727,19.610000610351562,33500.0
2025-05-29,MVBF,19.670000076293945,19.860000610351562,19.549999237060547,19.850000381469727,23400.0
2025-05-30,MVBF,19.770000457763672,19.770000457763672,19.559999465942383,19.559999465942383,53500.0
2025-06-02,MVBF,19.510000228881836,19.510000228881836,19.045000076293945,19.209999084472656,75700.0
2025-06-03,MVBF,19.200000762939453,19.6299991607666,19.104999542236328,19.479999542236328,77000.0
2025-06-04,MVBF,19.299999237060547,19.799999237060547,19.209999084472656,19.209999084472656,25600.0
2025-06-05,MVBF,19.18000030517578,19.274999618530273,18.959999084472656,19.049999237060547,31200.0
2025-06-06,MVBF,19.389999389648438,19.959999084472656,19.385000228881836,19.729999542236328,32000.0
2025-06-09,MVBF,19.989999771118164,20.110000610351562,19.719999313354492,19.860000610351562,43600.0
2025-06-10,MVBF,19.850000381469727,20.295000076293945,19.850000381469727,20.0,40800.0
2025-06-11,MVBF,20.010000228881836,20.364999771118164,20.010000228881836,20.229999542236328,78900.0
2025-06-12,MVBF,20.0,20.610000610351562,20.0,20.5,27500.0
2025-06-13,MVBF,20.25,20.75,20.149999618530273,20.350000381469727,49100.0
2025-06-16,MVBF,20.600000381469727,21.360000610351562,20.3799991607666,20.520000457763672,51900.0
2025-06-17,MVBF,20.3700008392334,20.639999389648438,20.260000228881836,20.309999465942383,49100.0
2025-06-18,MVBF,20.360000610351562,20.809999465942383,20.309999465942383,20.59000015258789,51500.0
2025-06-20,MVBF,20.760000228881836,20.954999923706055,20.34000015258789,20.459999084472656,163400.0
2025-06-23,MVBF,20.40999984741211,21.139999389648438,20.40999984741211,20.989999771118164,41100.0
2025-06-24,MVBF,20.959999084472656,21.790000915527344,20.959999084472656,21.420000076293945,40200.0
2025-06-25,MVBF,21.469999313354492,21.68000030517578,21.399999618530273,21.43000030517578,40800.0
2025-06-26,MVBF,21.549999237060547,22.0,21.5,21.969999313354492,49400.0
2025-06-27,MVBF,22.049999237060547,22.5049991607666,22.049999237060547,22.309999465942383,87100.0
2025-06-30,MVBF,22.59000015258789,22.719999313354492,22.420000076293945,22.530000686645508,50000.0
2025-07-01,MVBF,22.43000030517578,23.510000228881836,22.43000030517578,23.209999084472656,27000.0
2025-07-02,MVBF,23.290000915527344,23.49799919128418,23.079999923706055,23.239999771118164,21900.0
2025-07-03,MVBF,23.459999084472656,23.549999237060547,23.34000015258789,23.450000762939453,13500.0
2025-07-07,MVBF,23.299999237060547,23.625,22.850000381469727,23.139999389648438,46800.0
2025-07-08,MVBF,23.5,23.604999542236328,23.299999237060547,23.5,48500.0
2025-07-09,MVBF,23.690000534057617,23.690000534057617,23.209999084472656,23.489999771118164,24900.0
2025-07-10,MVBF,23.43000030517578,23.690000534057617,23.43000030517578,23.579999923706055,17600.0
2025-07-11,MVBF,23.209999084472656,23.399999618530273,23.010000228881836,23.18000030517578,41400.0
2025-07-14,MVBF,23.420000076293945,23.915000915527344,23.420000076293945,23.875,80600.0
2025-07-15,MVBF,23.8799991607666,23.899999618530273,23.200000762939453,23.389999389648438,56800.0
2025-07-16,MVBF,23.399999618530273,23.65999984741211,22.850000381469727,23.290000915527344,210500.0
2025-07-17,MVBF,23.229999542236328,24.139999389648438,23.174999237060547,23.68000030517578,565600.0
2025-07-18,MVBF,23.940000534057617,24.690000534057617,23.3700008392334,24.540000915527344,101900.0
2025-07-21,MVBF,24.729999542236328,25.125,24.579999923706055,24.68000030517578,51100.0
2025-07-22,MVBF,24.940000534057617,24.969999313354492,24.614999771118164,24.709999084472656,33300.0
2025-07-23,MVBF,24.950000762939453,25.020000457763672,24.639999389648438,24.809999465942383,30200.0
2025-07-24,MVBF,24.489999771118164,24.709999084472656,23.700000762939453,23.719999313354492,40800.0
2025-07-25,MVBF,23.729999542236328,23.84000015258789,23.200000762939453,23.6200008392334,47400.0
2025-07-28,MVBF,23.700000762939453,23.93000030517578,23.295000076293945,23.34000015258789,23000.0
2025-07-29,MVBF,23.729999542236328,24.104999542236328,22.141000747680664,23.0,46600.0
2025-07-30,MVBF,22.969999313354492,23.42099952697754,22.399999618530273,22.700000762939453,164400.0
2025-07-31,MVBF,22.510000228881836,22.920000076293945,22.510000228881836,22.739999771118164,68100.0
2025-08-01,MVBF,22.459999084472656,22.559999465942383,22.229999542236328,22.229999542236328,68200.0
2025-08-04,MVBF,22.5,23.040000915527344,22.489999771118164,23.010000228881836,70400.0
2025-08-05,MVBF,23.010000228881836,23.479999542236328,22.90999984741211,23.350000381469727,80800.0
2025-08-06,MVBF,23.450000762939453,23.450000762939453,23.020000457763672,23.040000915527344,32600.0
2025-08-07,MVBF,23.239999771118164,23.329999923706055,23.0,23.149999618530273,150200.0
2025-08-08,MVBF,23.34000015258789,23.479999542236328,23.1299991607666,23.190000534057617,59800.0
2025-08-11,MVBF,23.25,23.405000686645508,23.1200008392334,23.25,67200.0
2025-08-12,MVBF,23.520000457763672,23.940000534057617,23.520000457763672,23.700000762939453,59200.0
2025-08-13,MVBF,23.90999984741211,23.959999084472656,23.375,23.440000534057617,43500.0
2025-08-14,MVBF,23.110000610351562,23.56999969482422,23.110000610351562,23.40999984741211,38400.0
2025-08-15,MVBF,23.5,23.5,22.950000762939453,22.969999313354492,35500.0
2025-08-18,MVBF,22.90999984741211,23.09000015258789,22.864999771118164,22.920000076293945,62400.0
2025-08-19,MVBF,22.889999389648438,23.200000762939453,22.850000381469727,23.0049991607666,71200.0
2025-08-20,MVBF,23.0,23.145000457763672,22.920000076293945,23.049999237060547,53300.0
2025-08-21,MVBF,22.940000534057617,23.200000762939453,22.8700008392334,22.940000534057617,56100.0
2025-08-22,MVBF,23.09000015258789,24.200000762939453,22.899999618530273,24.0,62900.0
2025-08-25,MVBF,24.290000915527344,24.299999237060547,23.809999465942383,23.920000076293945,28300.0
2025-08-26,MVBF,24.0049991607666,24.219999313354492,23.90999984741211,23.93000030517578,22500.0
2025-08-27,MVBF,23.969999313354492,24.274999618530273,23.809999465942383,23.93000030517578,20200.0
2025-08-28,MVBF,23.989999771118164,24.155000686645508,23.799999237060547,23.850000381469727,24300.0
2025-08-29,MVBF,23.809999465942383,24.450000762939453,23.600000381469727,24.399999618530273,40600.0
2025-09-02,MVBF,24.139999389648438,24.239999771118164,23.90999984741211,24.0,31900.0
2025-09-03,MVBF,23.90999984741211,24.030000686645508,23.729999542236328,23.989999771118164,22500.0
2025-09-04,MVBF,24.0,24.344999313354492,23.954999923706055,24.229999542236328,25500.0
2025-09-05,MVBF,24.3700008392334,24.3700008392334,23.683000564575195,24.040000915527344,21600.0
2025-09-08,MVBF,24.0,24.325000762939453,23.799999237060547,24.020000457763672,15400.0
2025-09-09,MVBF,24.020000457763672,24.190000534057617,23.579999923706055,23.770000457763672,34000.0
2025-09-10,MVBF,23.75,24.100000381469727,23.75,23.969999313354492,30600.0
2025-09-11,MVBF,24.010000228881836,24.25,23.93000030517578,24.170000076293945,16700.0
2025-09-12,MVBF,24.350000381469727,24.420000076293945,23.899999618530273,23.950000762939453,15900.0
2025-09-15,MVBF,24.020000457763672,24.44499969482422,24.020000457763672,24.34000015258789,23000.0
2025-09-16,MVBF,24.309999465942383,24.395000457763672,23.8799991607666,24.329999923706055,24300.0
2025-09-17,MVBF,24.440000534057617,24.8799991607666,24.079999923706055,24.34000015258789,46600.0
2025-09-18,MVBF,24.479999542236328,24.600000381469727,24.21500015258789,24.520000457763672,88900.0
2025-09-19,MVBF,24.559999465942383,24.559999465942383,24.149999618530273,24.309999465942383,67100.0
2025-09-22,MVBF,24.309999465942383,24.524999618530273,24.200000762939453,24.420000076293945,17100.0
2025-09-23,MVBF,24.450000762939453,24.594999313354492,24.209999084472656,24.389999389648438,19900.0
2025-09-24,MVBF,24.479999542236328,24.610000610351562,24.15999984741211,24.200000762939453,11600.0
2025-09-25,MVBF,24.3700008392334,24.81999969482422,24.2450008392334,24.729999542236328,23600.0
2025-09-26,MVBF,24.809999465942383,25.010000228881836,24.6200008392334,24.950000762939453,19200.0
2025-09-29,MVBF,25.110000610351562,25.1200008392334,24.704999923706055,24.940000534057617,27000.0
2025-09-30,MVBF,24.969999313354492,25.139999389648438,24.645000457763672,25.059999465942383,26400.0
2025-10-01,MVBF,24.889999389648438,25.5049991607666,24.829999923706055,25.450000762939453,43900.0
2025-10-02,MVBF,25.5,25.979999542236328,25.104999542236328,25.93000030517578,67500.0
2025-10-03,MVBF,26.079999923706055,26.360000610351562,25.94499969482422,26.209999084472656,25100.0
2025-10-06,MVBF,26.479999542236328,26.704999923706055,26.149999618530273,26.600000381469727,55400.0
2025-10-07,MVBF,26.850000381469727,27.219999313354492,26.68000030517578,26.959999084472656,65700.0
2025-10-08,MVBF,27.170000076293945,27.170000076293945,26.799999237060547,26.799999237060547,17000.0
2025-10-09,MVBF,26.8700008392334,26.8700008392334,26.649999618530273,26.809999465942383,27900.0
2025-10-10,MVBF,26.8700008392334,27.040000915527344,26.350000381469727,26.350000381469727,64400.0
2025-10-13,MVBF,26.579999923706055,26.579999923706055,25.709999084472656,26.149999618530273,43700.0
2025-10-14,MVBF,26.010000228881836,26.9950008392334,25.950000762939453,26.670000076293945,38000.0
2025-10-15,MVBF,26.780000686645508,26.94499969482422,26.3799991607666,26.719999313354492,34900.0
2025-10-16,MVBF,26.540000915527344,26.540000915527344,25.530000686645508,25.65999984741211,46100.0
2025-10-17,MVBF,25.75,26.030000686645508,24.989999771118164,25.149999618530273,59000.0
2025-10-20,MVBF,25.209999084472656,25.770000457763672,25.209999084472656,25.670000076293945,25300.0
2025-10-21,MVBF,25.649999618530273,25.799999237060547,25.31999969482422,25.489999771118164,29000.0
2025-10-22,MVBF,25.479999542236328,25.90999984741211,25.479999542236328,25.799999237060547,26600.0
2025-10-23,MVBF,25.889999389648438,25.920000076293945,25.59000015258789,25.850000381469727,31900.0
2025-10-24,MVBF,26.1200008392334,26.9689998626709,26.010000228881836,26.75,13800.0
2025-10-27,MVBF,26.809999465942383,26.989999771118164,26.19499969482422,26.229999542236328,17800.0
2025-10-28,MVBF,26.239999771118164,27.3700008392334,26.0,27.030000686645508,32500.0
2025-10-29,MVBF,26.899999618530273,27.489999771118164,26.0,26.239999771118164,29500.0
2025-10-30,MVBF,26.5,26.725000381469727,26.049999237060547,26.290000915527344,43500.0
2025-10-31,MVBF,26.200000762939453,26.6200008392334,25.549999237060547,25.579999923706055,70500.0
2025-11-03,MVBF,25.520000457763672,26.309999465942383,25.1200008392334,25.989999771118164,35100.0
2025-11-04,MVBF,25.899999618530273,26.219999313354492,25.71500015258789,26.0,32700.0
2025-11-05,MVBF,26.0,26.739999771118164,25.90999984741211,26.739999771118164,45300.0
2025-11-06,MVBF,26.350000381469727,26.809999465942383,26.34000015258789,26.520000457763672,24200.0
2025-11-07,MVBF,26.479999542236328,26.785999298095703,26.190000534057617,26.5,29900.0
2025-11-10,MVBF,26.5,26.729999542236328,26.3799991607666,26.510000228881836,32000.0
2025-11-11,MVBF,26.510000228881836,26.635000228881836,26.281999588012695,26.540000915527344,34500.0
2025-11-12,MVBF,26.540000915527344,26.625,26.158000946044922,26.450000762939453,32100.0
2025-11-13,MVBF,26.399999618530273,26.56999969482422,26.290000915527344,26.479999542236328,18900.0
2025-11-14,MVBF,26.3700008392334,26.459999084472656,25.790000915527344,26.334999084472656,21500.0
2025-11-17,MVBF,26.3799991607666,26.3799991607666,25.514999389648438,25.549999237060547,25700.0
2025-11-18,MVBF,25.520000457763672,26.024999618530273,25.510000228881836,25.579999923706055,53700.0
2025-11-19,MVBF,26.155000686645508,26.155000686645508,25.549999237060547,25.600000381469727,69000.0
2025-11-20,MVBF,25.8799991607666,26.003000259399414,25.5,25.700000762939453,34100.0
2025-11-21,MVBF,25.690000534057617,26.149999618530273,25.690000534057617,26.059999465942383,49700.0
2025-11-24,MVBF,25.920000076293945,26.110000610351562,25.790000915527344,26.049999237060547,77100.0
2025-11-25,MVBF,26.110000610351562,27.014999389648438,26.110000610351562,26.959999084472656,83800.0
2025-11-26,MVBF,26.950000762939453,27.1200008392334,26.934999465942383,27.0,71100.0
2025-11-28,MVBF,27.149999618530273,27.149999618530273,26.75,27.059999465942383,32600.0
2025-12-01,MVBF,26.850000381469727,27.309999465942383,26.829999923706055,27.139999389648438,140200.0
2025-12-02,MVBF,27.1299991607666,27.315000534057617,26.860000610351562,26.860000610351562,67900.0
2025-12-03,MVBF,26.860000610351562,27.360000610351562,26.799999237060547,27.280000686645508,107100.0
2025-12-04,MVBF,27.200000762939453,27.31999969482422,26.0,27.190000534057617,97900.0
2025-12-05,MVBF,27.100000381469727,27.469999313354492,27.049999237060547,27.1299991607666,93300.0
2025-12-08,MVBF,27.280000686645508,27.299999237060547,26.520000457763672,26.520000457763672,64400.0
2025-12-09,MVBF,26.690000534057617,27.25,26.690000534057617,26.959999084472656,86400.0
2025-12-10,MVBF,27.229999542236328,28.450000762939453,27.0,28.3700008392334,209800.0
2025-12-11,MVBF,28.299999237060547,28.719999313354492,27.510000228881836,27.989999771118164,84100.0
2025-12-12,MVBF,27.989999771118164,28.219999313354492,27.540000915527344,27.84000015258789,57500.0
2025-12-15,MVBF,27.860000610351562,28.209999084472656,27.65999984741211,27.959999084472656,54600.0
2025-12-16,MVBF,28.15999984741211,28.299999237060547,27.68000030517578,27.790000915527344,52200.0
2025-12-17,MVBF,28.239999771118164,28.5,27.719999313354492,28.440000534057617,54600.0
2025-12-18,MVBF,28.610000610351562,28.959999084472656,28.219999313354492,28.299999237060547,54900.0
2025-12-19,MVBF,28.360000610351562,28.450000762939453,27.190000534057617,27.350000381469727,126600.0
2025-12-22,MVBF,27.459999084472656,27.665000915527344,26.610000610351562,26.75,36900.0
2025-12-23,MVBF,26.59000015258789,26.8799991607666,25.9950008392334,26.030000686645508,38300.0
2025-12-24,MVBF,26.1299991607666,26.450000762939453,26.100000381469727,26.25,25400.0
2025-12-26,MVBF,26.200000762939453,26.6200008392334,25.725000381469727,25.979999542236328,23200.0
2025-12-29,MVBF,25.979999542236328,26.280000686645508,25.799999237060547,26.149999618530273,62100.0
2025-12-30,MVBF,26.149999618530273,26.989999771118164,25.899999618530273,26.469999313354492,88800.0
2025-12-31,MVBF,26.3700008392334,26.399999618530273,25.665000915527344,25.829999923706055,40100.0
2026-01-02,MVBF,26.079999923706055,26.079999923706055,25.290000915527344,25.459999084472656,37500.0
2026-01-05,MVBF,25.350000381469727,26.323999404907227,24.614999771118164,25.979999542236328,45600.0
2026-01-06,MVBF,25.809999465942383,26.299999237060547,25.547000885009766,26.0,40100.0
2026-01-07,MVBF,26.0,26.200000762939453,25.459999084472656,25.809999465942383,55200.0
2026-01-08,MVBF,25.59000015258789,26.399999618530273,25.59000015258789,26.1299991607666,22000.0
2026-01-09,MVBF,26.059999465942383,26.46500015258789,26.0,26.0,33800.0
2026-01-12,MVBF,26.020000457763672,26.020000457763672,25.78499984741211,25.8799991607666,29000.0
2026-01-13,MVBF,26.139999389648438,26.299999237060547,25.719999313354492,26.139999389648438,62600.0
2026-01-14,MVBF,26.540000915527344,26.540000915527344,25.200000762939453,26.34000015258789,60500.0
2026-01-15,MVBF,26.239999771118164,27.405000686645508,26.239999771118164,27.190000534057617,33600.0
2026-01-16,MVBF,27.139999389648438,27.489999771118164,26.989999771118164,27.149999618530273,48900.0
2026-01-20,MVBF,26.770000457763672,27.209999084472656,26.704999923706055,26.959999084472656,38600.0
2026-01-21,MVBF,27.0,28.409000396728516,26.75,28.350000381469727,56600.0
2026-01-22,MVBF,28.43000030517578,28.834999084472656,28.315000534057617,28.600000381469727,43700.0
2026-01-23,MVBF,28.450000762939453,28.454999923706055,27.760000228881836,28.149999618530273,64900.0
2026-01-26,MVBF,28.06999969482422,28.3799991607666,27.81999969482422,28.049999237060547,58500.0
2026-01-27,MVBF,27.924999237060547,28.5,27.924999237060547,28.3799991607666,39600.0
2026-01-28,MVBF,28.440000534057617,28.5,27.219999313354492,27.329999923706055,41900.0
2026-01-29,MVBF,26.700000762939453,28.40999984741211,26.700000762939453,28.260000228881836,38400.0
